Datetime,Symbol,Open,High,Low,Close,Volume
2025-05-01 09:30:00,TQQQ,71.19,71.38,71.08,71.21,1757
2025-05-01 09:31:00,TQQQ,71.15,71.11,70.92,71.09,3386
2025-05-01 09:32:00,TQQQ,70.97,71.09,71.04,71.05,2763
2025-05-01 09:33:00,TQQQ,70.96,71.07,70.84,70.96,5819
2025-05-01 09:34:00,TQQQ,70.97,71.02,70.83,70.93,6476
2025-05-01 09:35:00,TQQQ,70.96,71.11,70.91,71.02,3476
2025-05-01 09:36:00,TQQQ,70.87,70.99,70.86,70.9,8745
2025-05-01 09:37:00,TQQQ,70.96,71.02,70.79,70.9,5796
2025-05-01 09:38:00,TQQQ,70.86,71.02,70.77,70.86,6647
2025-05-01 09:39:00,TQQQ,70.65,70.94,70.63,70.76,6219
2025-05-01 09:40:00,TQQQ,70.53,70.6,70.56,70.58,8797
2025-05-01 09:41:00,TQQQ,70.66,70.72,70.55,70.59,3715
2025-05-01 09:42:00,TQQQ,70.49,70.55,70.49,70.53,4352
2025-05-01 09:43:00,TQQQ,70.52,70.59,70.4,70.51,8595
2025-05-01 09:44:00,TQQQ,70.47,70.47,70.21,70.41,5609
2025-05-01 09:45:00,TQQQ,70.67,70.59,70.56,70.57,7454
2025-05-01 09:46:00,TQQQ,70.46,70.58,70.38,70.43,5856
2025-05-01 09:47:00,TQQQ,70.28,70.48,70.32,70.33,6315
2025-05-01 09:48:00,TQQQ,70.3,70.42,70.31,70.32,4727
2025-05-01 09:49:00,TQQQ,70.19,70.25,70.14,70.19,7404
2025-05-01 09:50:00,TQQQ,70.19,70.26,70.03,70.17,7589
2025-05-01 09:51:00,TQQQ,70.07,70.2,70.13,70.16,9491
2025-05-01 09:52:00,TQQQ,70.2,70.29,70.07,70.18,5614
2025-05-01 09:53:00,TQQQ,70.2,70.31,70.27,70.31,4732
2025-05-01 09:54:00,TQQQ,70.4,70.4,70.36,70.39,4551
2025-05-01 09:55:00,TQQQ,70.48,70.75,70.36,70.51,7409
2025-05-01 09:56:00,TQQQ,70.38,70.54,70.22,70.42,6609
2025-05-01 09:57:00,TQQQ,70.65,70.63,70.38,70.58,5413
2025-05-01 09:58:00,TQQQ,70.63,70.63,70.47,70.56,4817
2025-05-01 09:59:00,TQQQ,70.7,70.61,70.6,70.6,8268
2025-05-01 10:00:00,TQQQ,70.69,70.71,70.53,70.65,5269
2025-05-01 10:01:00,TQQQ,70.7,70.77,70.73,70.77,4015
2025-05-01 10:02:00,TQQQ,70.56,70.78,70.55,70.63,2962
