Symbol,Entry_Time,Exit_Time,Direction,Entry_Price,Exit_Price,Entry_VWAP,Exit_VWAP,Shares,PnL,Exit_Reason,Hold_Time_Minutes,Capital_After
QQQ,2025-05-01 12:30:00,2025-05-01 13:48:00,short,483.2,483.61,484.13639728389796,483.0311155852754,197,-80.96700000000493,VWAP Stop,78.0,99919.033
QQQ,2025-05-01 13:59:00,2025-05-01 14:23:00,short,481.0,483.5229,482.9729083184918,482.781163667487,192,-484.5887999999986,Trailing Stop,24.0,99434.4442
QQQ,2025-05-02 10:34:00,2025-05-02 11:34:00,long,483.28,482.28,482.7292851683514,482.78652935467517,201,-201.201,VWAP Stop,60.0,99233.2432
QQQ,2025-05-02 11:35:00,2025-05-02 12:30:00,short,482.095,484.89,482.76266390850463,482.94910932827565,200,-559.1999999999919,Trailing Stop,55.0,98674.0432
QQQ,2025-05-02 12:30:00,2025-05-02 13:51:00,long,484.89,485.3799,482.94910932827565,485.8765354419994,184,89.9576000000063,VWAP Stop,81.0,98764.00080000001
QQQ,2025-05-05 11:40:00,2025-05-05 13:03:00,short,483.7,484.87,484.4591364447285,484.373826035568,198,-231.85800000000316,VWAP Stop,83.0,98532.1428
QQQ,2025-05-05 13:30:00,2025-05-05 14:34:00,long,485.01,484.88,484.5081002420262,485.46241773195817,196,-25.67599999999911,VWAP Stop,64.0,98506.46680000001
QQQ,2025-05-06 10:35:00,2025-05-06 11:24:00,long,481.55,480.85,481.0632126091667,481.41784649098946,201,-140.9009999999977,VWAP Stop,49.0,98365.56580000001
QQQ,2025-05-06 11:24:00,2025-05-06 13:24:00,short,480.85,479.55,481.41784649098946,480.6502628805704,199,258.50100000000225,Time Stop,120.0,98624.06680000002
QQQ,2025-05-06 13:25:00,2025-05-06 13:39:00,short,479.45,481.1762,480.63845875819567,480.34594538579273,200,-345.44000000000113,VWAP Stop,14.0,98278.62680000001
QQQ,2025-05-07 12:00:00,2025-05-07 12:01:00,short,481.049,484.4,484.15064302917034,484.15237398824706,171,-573.1919999999999,Trailing Stop,1.0,97705.43480000002
QQQ,2025-05-07 12:07:00,2025-05-07 13:57:00,short,483.62,483.01,484.1047405533747,482.5053755597728,155,94.39500000000211,VWAP Stop,110.0,97799.82980000002
QQQ,2025-05-08 11:38:00,2025-05-08 12:05:00,short,489.6,489.74,490.3086310051748,489.9252449745953,196,-27.635999999997328,Trailing Stop,27.0,97772.19380000002
QQQ,2025-05-08 12:36:00,2025-05-08 14:36:00,short,488.91,486.44,489.87258906141057,487.3579280220014,192,474.04800000000523,Time Stop,120.0,98246.24180000003
QQQ,2025-05-09 10:17:00,2025-05-09 11:26:00,long,490.17,488.79,489.5911951387582,490.06388843247316,198,-273.4379999999991,Trailing Stop,69.0,97972.80380000004
QQQ,2025-05-09 12:35:00,2025-05-09 13:52:00,long,490.23,489.8196,489.7226752067804,490.44783949247125,195,-80.22300000000746,VWAP Stop,77.0,97892.58080000003
QQQ,2025-05-12 10:32:00,2025-05-12 11:35:00,long,507.38,506.96,506.7226794624146,507.49398695545364,188,-79.148000000003,VWAP Stop,63.0,97813.43280000002
QQQ,2025-05-12 11:35:00,2025-05-12 12:00:00,short,506.96,505.39,507.49398695545364,506.4686287071532,188,294.97199999999873,Trailing Stop,25.0,98108.40480000002
QQQ,2025-05-12 12:00:00,2025-05-12 12:01:00,short,505.39,507.2951,506.4686287071532,506.46016730576025,179,-341.19190000000077,Trailing Stop,1.0,97767.21290000001
QQQ,2025-05-13 10:44:00,2025-05-13 12:44:00,long,506.71,508.91,506.10328458161445,508.2214051198691,189,415.6110000000086,Time Stop,120.0,98182.82390000002
QQQ,2025-05-13 13:04:00,2025-05-13 15:04:00,long,509.19,515.06,508.34812419778325,512.4714559617914,186,1091.6339999999902,Time Stop,120.0,99274.45790000001
QQQ,2025-05-14 10:33:00,2025-05-14 12:33:00,long,516.24,517.99,515.6747602450167,517.3228470548156,189,330.561,Time Stop,120.0,99605.01890000001
